CustomerKey,FirstName,LastName,Email,Gender,AgeGroup,City,Province_State,Country,AcquisitionDate,AcquisitionChannel,CustomerSegment,IsSubscriber,TotalOrders,LoyaltyTier
4090,Mason,Smith,mason.smith4090@email.com,Male,35-44,New York,NY,USA,2024-11-08,3,New,0,0,Gold
4091,Liam,Nguyen,liam.nguyen4091@email.com,Female,18-24,Seattle,WA,USA,2022-09-30,6,New,0,0,Bronze
4092,Amelia,Patel,amelia.patel4092@email.com,Male,18-24,Toronto,ON,Canada,2024-10-13,3,Mid-LTV,0,0,Silver
4093,Chloe,White,chloe.white4093@email.com,Female,35-44,Chicago,IL,USA,2023-05-28,8,New,0,0,Bronze
4094,Aiden,Campbell,aiden.campbell4094@email.com,Male,35-44,Montreal,QC,Canada,2023-11-12,4,Churned,0,0,Bronze
4095,Jackson,Thomas,jackson.thomas4095@email.com,Male,35-44,Toronto,ON,Canada,2025-02-08,3,Low-LTV,0,0,Bronze
4096,Liam,Harris,liam.harris4096@email.com,Female,55+,Sydney,,Australia,2025-04-07,4,Churned,0,0,Silver
4097,Lily,Davis,lily.davis4097@email.com,Male,25-34,London,,UK,2022-10-16,3,Churned,0,0,Gold
4098,Mia,Thomas,mia.thomas4098@email.com,Male,35-44,London,,UK,2022-09-21,4,New,1,0,Bronze
4099,Nora,Jackson,nora.jackson4099@email.com,Male,35-44,Vancouver,BC,Canada,2023-01-05,5,Low-LTV,0,0,Platinum
4100,Isabella,Thomas,isabella.thomas4100@email.com,Female,55+,Los Angeles,CA,USA,2022-09-29,8,High-LTV,1,0,Bronze
4101,Mason,Harris,mason.harris4101@email.com,Non-binary,25-34,Portland,OR,USA,2022-06-02,8,Mid-LTV,0,0,Gold
4102,Nora,Harris,nora.harris4102@email.com,Female,25-34,Toronto,ON,Canada,2023-08-11,3,New,0,0,Bronze
4103,Nora,Harris,nora.harris4103@email.com,Female,25-34,Calgary,AB,Canada,2022-07-19,4,Low-LTV,1,0,Platinum
4104,Ethan,Harris,ethan.harris4104@email.com,Female,25-34,Los Angeles,CA,USA,2023-05-10,1,New,0,0,Bronze
4105,Ava,Jackson,ava.jackson4105@email.com,Female,55+,London,,UK,2023-09-19,3,Low-LTV,0,0,Gold
4106,Mia,Anderson,mia.anderson4106@email.com,Female,18-24,Los Angeles,CA,USA,2024-01-01,8,Mid-LTV,0,0,Silver
4107,Zoey,Miller,zoey.miller4107@email.com,Female,35-44,Los Angeles,CA,USA,2024-08-09,5,Low-LTV,0,0,Bronze
4108,Logan,Garcia,logan.garcia4108@email.com,Male,45-54,Los Angeles,CA,USA,2023-09-30,7,Mid-LTV,0,0,Bronze
4109,Mia,Jones,mia.jones4109@email.com,Female,18-24,London,,UK,2024-11-01,9,Mid-LTV,0,0,Bronze
4110,Amelia,Nguyen,amelia.nguyen4110@email.com,Male,25-34,London,,UK,2023-04-18,5,Low-LTV,0,0,Silver
4111,Amelia,Anderson,amelia.anderson4111@email.com,Male,35-44,Montreal,QC,Canada,2025-03-22,4,New,0,0,Bronze
4112,Sebastian,Williams,sebastian.williams4112@email.com,Female,55+,Montreal,QC,Canada,2025-04-29,2,High-LTV,1,0,Bronze
4113,Jack,Harris,jack.harris4113@email.com,Female,35-44,Chicago,IL,USA,2024-07-28,3,Mid-LTV,0,0,Bronze
4114,Emma,Harris,emma.harris4114@email.com,Non-binary,55+,Vancouver,BC,Canada,2024-05-13,1,Low-LTV,0,0,Bronze
4115,James,Johnson,james.johnson4115@email.com,Female,25-34,Chicago,IL,USA,2025-03-06,1,New,0,0,Bronze
4116,Zoey,Allen,zoey.allen4116@email.com,Male,35-44,Austin,TX,USA,2024-11-05,3,Low-LTV,0,0,Bronze
4117,Lucas,Davis,lucas.davis4117@email.com,Female,25-34,Portland,OR,USA,2022-08-11,5,Mid-LTV,1,0,Bronze
4118,Jack,Patel,jack.patel4118@email.com,Female,45-54,Austin,TX,USA,2024-12-01,7,Low-LTV,0,0,Gold
4119,Liam,Allen,liam.allen4119@email.com,Female,25-34,Portland,OR,USA,2023-05-20,6,Low-LTV,0,0,Gold
4120,Aria,Wright,aria.wright4120@email.com,Female,35-44,Vancouver,BC,Canada,2025-03-05,2,Mid-LTV,0,0,Gold
4121,Lucas,Wilson,lucas.wilson4121@email.com,Male,25-34,London,,UK,2024-03-17,8,High-LTV,0,0,Gold
4122,Mia,Singh,mia.singh4122@email.com,Male,35-44,London,,UK,2024-12-07,1,High-LTV,1,0,Silver
4123,Sophia,Garcia,sophia.garcia4123@email.com,Female,35-44,Austin,TX,USA,2022-10-27,1,Low-LTV,0,0,Silver
4124,Zoey,Wilson,zoey.wilson4124@email.com,Male,25-34,Montreal,QC,Canada,2024-02-09,7,Low-LTV,0,0,Gold
4125,Sophia,Kim,sophia.kim4125@email.com,Male,45-54,Calgary,AB,Canada,2025-04-21,4,High-LTV,1,0,Bronze
4126,Jackson,Smith,jackson.smith4126@email.com,Male,25-34,Portland,OR,USA,2022-06-25,10,Mid-LTV,1,0,Bronze
4127,Emma,Miller,emma.miller4127@email.com,Female,25-34,Montreal,QC,Canada,2022-07-22,7,Mid-LTV,1,0,Gold
4128,Olivia,Anderson,olivia.anderson4128@email.com,Female,55+,Los Angeles,CA,USA,2023-08-28,5,Mid-LTV,0,0,Gold
4129,Chloe,Allen,chloe.allen4129@email.com,Non-binary,35-44,Vancouver,BC,Canada,2023-01-03,1,New,0,0,Silver
4130,Ethan,Smith,ethan.smith4130@email.com,Non-binary,55+,Calgary,AB,Canada,2022-11-01,3,Mid-LTV,0,0,Silver
4131,Ethan,Patel,ethan.patel4131@email.com,Male,25-34,Seattle,WA,USA,2023-01-22,5,High-LTV,1,0,Gold
4132,Lucas,Patel,lucas.patel4132@email.com,Male,18-24,Calgary,AB,Canada,2023-11-30,6,Low-LTV,0,0,Platinum
4133,Lily,Anderson,lily.anderson4133@email.com,Male,25-34,Austin,TX,USA,2023-05-19,1,Mid-LTV,0,0,Bronze
4134,Logan,Wilson,logan.wilson4134@email.com,Female,25-34,Sydney,,Australia,2024-10-02,5,Churned,0,0,Gold
4135,Lucas,Thomas,lucas.thomas4135@email.com,Female,45-54,New York,NY,USA,2025-04-15,3,Low-LTV,0,0,Bronze
4136,Olivia,Taylor,olivia.taylor4136@email.com,Female,55+,Montreal,QC,Canada,2024-08-20,3,Mid-LTV,1,0,Bronze
4137,Sebastian,Nguyen,sebastian.nguyen4137@email.com,Male,55+,Sydney,,Australia,2024-03-23,6,Mid-LTV,0,0,Bronze
4138,Mia,Wilson,mia.wilson4138@email.com,Female,55+,Sydney,,Australia,2025-02-26,2,Mid-LTV,1,0,Bronze
4139,Jackson,Allen,jackson.allen4139@email.com,Female,35-44,Portland,OR,USA,2024-06-13,3,Low-LTV,0,0,Bronze
4140,Oliver,Singh,oliver.singh4140@email.com,Non-binary,25-34,Chicago,IL,USA,2023-10-16,4,Mid-LTV,0,0,Silver
4141,Benjamin,Wilson,benjamin.wilson4141@email.com,Female,35-44,Calgary,AB,Canada,2025-01-26,4,Low-LTV,0,0,Silver
4142,Emma,White,emma.white4142@email.com,Female,25-34,Austin,TX,USA,2024-07-20,5,Low-LTV,0,0,Gold
4143,Aiden,White,aiden.white4143@email.com,Female,25-34,Sydney,,Australia,2023-10-05,6,Mid-LTV,0,0,Bronze
4144,Liam,Brown,liam.brown4144@email.com,Female,25-34,Chicago,IL,USA,2024-05-06,4,Churned,0,0,Gold
4145,Olivia,Garcia,olivia.garcia4145@email.com,Female,45-54,Calgary,AB,Canada,2022-07-07,1,High-LTV,0,0,Silver
4146,James,Singh,james.singh4146@email.com,Female,25-34,Vancouver,BC,Canada,2024-07-31,3,Low-LTV,0,0,Bronze
4147,Charlotte,Wilson,charlotte.wilson4147@email.com,Female,55+,Toronto,ON,Canada,2023-12-30,1,Low-LTV,0,0,Platinum
4148,Lily,Torres,lily.torres4148@email.com,Male,35-44,Toronto,ON,Canada,2024-10-31,9,New,0,0,Silver
4149,Sebastian,White,sebastian.white4149@email.com,Female,35-44,Los Angeles,CA,USA,2023-11-09,1,Low-LTV,1,0,Platinum
4150,Ava,Scott,ava.scott4150@email.com,Female,25-34,Vancouver,BC,Canada,2023-09-15,4,Low-LTV,0,0,Bronze
4151,Jack,Williams,jack.williams4151@email.com,Male,25-34,London,,UK,2025-01-16,6,New,0,0,Bronze
4152,Benjamin,Nguyen,benjamin.nguyen4152@email.com,Female,25-34,Seattle,WA,USA,2024-03-26,4,Mid-LTV,1,0,Bronze
4153,Sebastian,Patel,sebastian.patel4153@email.com,Female,25-34,New York,NY,USA,2023-06-07,3,Low-LTV,0,0,Bronze
4154,Sophia,Scott,sophia.scott4154@email.com,Female,25-34,Chicago,IL,USA,2024-05-06,8,Mid-LTV,0,0,Silver
4155,Olivia,Davis,olivia.davis4155@email.com,Male,25-34,Sydney,,Australia,2025-05-23,5,Mid-LTV,0,0,Silver
4156,Aria,Singh,aria.singh4156@email.com,Male,25-34,Seattle,WA,USA,2022-07-03,3,New,0,0,Silver
4157,Nora,Sharma,nora.sharma4157@email.com,Female,35-44,Austin,TX,USA,2023-10-19,4,Mid-LTV,0,0,Silver
4158,Sebastian,Jackson,sebastian.jackson4158@email.com,Female,35-44,Austin,TX,USA,2023-10-14,3,Low-LTV,1,0,Silver
4159,Mia,Campbell,mia.campbell4159@email.com,Male,25-34,Portland,OR,USA,2022-11-14,5,New,0,0,Platinum
4160,Ethan,Nguyen,ethan.nguyen4160@email.com,Female,35-44,New York,NY,USA,2025-05-11,10,Low-LTV,0,0,Gold
4161,Charlotte,Torres,charlotte.torres4161@email.com,Male,35-44,Los Angeles,CA,USA,2022-11-08,3,New,0,0,Gold
4162,Oliver,Kim,oliver.kim4162@email.com,Female,25-34,Austin,TX,USA,2022-10-11,5,High-LTV,1,0,Platinum
4163,Oliver,Wright,oliver.wright4163@email.com,Female,25-34,Vancouver,BC,Canada,2023-12-28,4,Low-LTV,1,0,Silver
4164,Aria,Campbell,aria.campbell4164@email.com,Non-binary,25-34,Austin,TX,USA,2024-05-24,9,Mid-LTV,0,0,Silver
4165,Chloe,Williams,chloe.williams4165@email.com,Male,25-34,Sydney,,Australia,2023-04-11,1,New,0,0,Silver
4166,Emma,Kim,emma.kim4166@email.com,Male,25-34,Vancouver,BC,Canada,2023-11-06,5,Mid-LTV,0,0,Bronze
4167,Oliver,Williams,oliver.williams4167@email.com,Male,25-34,Portland,OR,USA,2024-04-27,6,High-LTV,0,0,Bronze
4168,Sophia,Wright,sophia.wright4168@email.com,Female,35-44,Sydney,,Australia,2022-06-29,5,Low-LTV,0,0,Bronze
4169,Nora,Martin,nora.martin4169@email.com,Male,25-34,Calgary,AB,Canada,2023-05-24,5,Low-LTV,0,0,Gold
4170,Chloe,Jackson,chloe.jackson4170@email.com,Male,25-34,Los Angeles,CA,USA,2023-02-19,2,Low-LTV,1,0,Platinum
4171,Sophia,Harris,sophia.harris4171@email.com,Female,25-34,Toronto,ON,Canada,2023-04-15,5,New,0,0,Bronze
4172,Daniel,Davis,daniel.davis4172@email.com,Male,25-34,Portland,OR,USA,2024-11-01,5,Low-LTV,0,0,Bronze
4173,Sebastian,Nguyen,sebastian.nguyen4173@email.com,Female,25-34,Calgary,AB,Canada,2024-04-16,1,Low-LTV,0,0,Bronze
4174,Nora,Wright,nora.wright4174@email.com,Female,25-34,Austin,TX,USA,2022-12-06,4,Mid-LTV,0,0,Silver
4175,Isabella,Singh,isabella.singh4175@email.com,Male,18-24,Chicago,IL,USA,2024-09-23,4,High-LTV,1,0,Gold
4176,Lucas,Jackson,lucas.jackson4176@email.com,Female,55+,Sydney,,Australia,2025-03-15,2,New,0,0,Platinum
4177,Ava,Harris,ava.harris4177@email.com,Female,35-44,Toronto,ON,Canada,2023-05-15,3,Mid-LTV,0,0,Gold
4178,Jack,Nguyen,jack.nguyen4178@email.com,Female,25-34,Vancouver,BC,Canada,2024-05-14,10,New,0,0,Bronze
4179,Mia,Sharma,mia.sharma4179@email.com,Male,25-34,Portland,OR,USA,2024-11-29,4,New,0,0,Bronze
4180,Luna,Patel,luna.patel4180@email.com,Male,35-44,Toronto,ON,Canada,2025-03-19,5,Mid-LTV,0,0,Silver
4181,Lucas,Wilson,lucas.wilson4181@email.com,Female,25-34,Sydney,,Australia,2022-10-26,3,Mid-LTV,0,0,Gold
4182,Charlotte,Scott,charlotte.scott4182@email.com,Female,35-44,Los Angeles,CA,USA,2023-09-28,2,High-LTV,0,0,Bronze
4183,Noah,Wilson,noah.wilson4183@email.com,Female,25-34,Montreal,QC,Canada,2022-08-18,4,Low-LTV,0,0,Gold
4184,Lucas,Miller,lucas.miller4184@email.com,Female,18-24,Vancouver,BC,Canada,2024-08-15,8,Mid-LTV,0,0,Bronze
4185,Zoey,Williams,zoey.williams4185@email.com,Male,25-34,Los Angeles,CA,USA,2024-11-29,9,Low-LTV,0,0,Gold
4186,Olivia,Singh,olivia.singh4186@email.com,Female,35-44,Seattle,WA,USA,2025-03-23,5,High-LTV,0,0,Bronze
4187,Benjamin,Torres,benjamin.torres4187@email.com,Female,25-34,Sydney,,Australia,2023-10-18,2,Low-LTV,0,0,Gold
4188,Daniel,Kim,daniel.kim4188@email.com,Female,25-34,Austin,TX,USA,2024-08-12,1,Mid-LTV,0,0,Silver
4189,Chloe,Torres,chloe.torres4189@email.com,Male,25-34,Vancouver,BC,Canada,2023-06-09,3,Low-LTV,0,0,Platinum
4190,Oliver,Taylor,oliver.taylor4190@email.com,Male,25-34,Sydney,,Australia,2025-02-04,4,High-LTV,1,0,Silver
4191,Sophia,Miller,sophia.miller4191@email.com,Female,25-34,Calgary,AB,Canada,2023-07-05,1,Low-LTV,1,0,Silver
4192,Luna,Singh,luna.singh4192@email.com,Female,25-34,Chicago,IL,USA,2024-06-06,1,Low-LTV,0,0,Bronze
4193,Liam,Garcia,liam.garcia4193@email.com,Female,35-44,Sydney,,Australia,2024-07-06,6,High-LTV,0,0,Silver
4194,Benjamin,Thomas,benjamin.thomas4194@email.com,Male,25-34,Portland,OR,USA,2023-04-17,3,Mid-LTV,1,0,Silver
4195,Luna,Martin,luna.martin4195@email.com,Male,18-24,London,,UK,2024-11-12,2,Mid-LTV,1,0,Gold
4196,Nora,Garcia,nora.garcia4196@email.com,Female,55+,Austin,TX,USA,2023-09-26,7,Mid-LTV,0,0,Silver
4197,James,Nguyen,james.nguyen4197@email.com,Male,25-34,Montreal,QC,Canada,2024-09-17,3,Mid-LTV,0,0,Gold
4198,Mason,Wilson,mason.wilson4198@email.com,Female,25-34,Los Angeles,CA,USA,2024-06-07,2,Mid-LTV,0,0,Bronze
4199,Emma,Campbell,emma.campbell4199@email.com,Female,55+,Toronto,ON,Canada,2024-05-24,4,New,0,0,Silver
4200,Lucas,Nguyen,lucas.nguyen4200@email.com,Male,35-44,Seattle,WA,USA,2024-05-19,3,New,1,0,Bronze
4201,Aria,Smith,aria.smith4201@email.com,Female,18-24,Toronto,ON,Canada,2024-10-09,9,Low-LTV,0,0,Silver
4202,Chloe,Miller,chloe.miller4202@email.com,Male,25-34,New York,NY,USA,2024-10-22,6,Mid-LTV,0,0,Gold
4203,Amelia,Campbell,amelia.campbell4203@email.com,Male,25-34,Montreal,QC,Canada,2024-11-26,3,Mid-LTV,0,0,Platinum
4204,Chloe,Sharma,chloe.sharma4204@email.com,Female,25-34,Calgary,AB,Canada,2024-10-29,1,Churned,0,0,Bronze
4205,Isabella,Miller,isabella.miller4205@email.com,Non-binary,25-34,New York,NY,USA,2025-03-18,1,Mid-LTV,0,0,Bronze
4206,Noah,Smith,noah.smith4206@email.com,Female,45-54,Portland,OR,USA,2022-06-08,3,Mid-LTV,0,0,Gold
4207,Riley,Allen,riley.allen4207@email.com,Male,25-34,Los Angeles,CA,USA,2022-11-03,4,Mid-LTV,0,0,Platinum
4208,Lucas,Smith,lucas.smith4208@email.com,Female,25-34,Austin,TX,USA,2024-03-11,1,Low-LTV,0,0,Silver
4209,Lily,Davis,lily.davis4209@email.com,Female,25-34,Los Angeles,CA,USA,2023-07-25,4,Low-LTV,0,0,Gold
4210,Aria,Nguyen,aria.nguyen4210@email.com,Male,35-44,Austin,TX,USA,2024-05-10,4,Churned,0,0,Gold
4211,Penelope,Young,penelope.young4211@email.com,Male,55+,Seattle,WA,USA,2023-11-23,8,Churned,1,0,Silver
4212,Jackson,Allen,jackson.allen4212@email.com,Female,25-34,Portland,OR,USA,2025-02-05,3,Mid-LTV,0,0,Bronze
4213,Mia,Davis,mia.davis4213@email.com,Female,25-34,Chicago,IL,USA,2024-12-19,6,Mid-LTV,0,0,Platinum
4214,Ava,Campbell,ava.campbell4214@email.com,Female,35-44,Chicago,IL,USA,2025-04-29,4,Low-LTV,0,0,Gold
4215,Amelia,Jones,amelia.jones4215@email.com,Female,25-34,Sydney,,Australia,2022-08-22,1,Low-LTV,0,0,Bronze
4216,James,Nguyen,james.nguyen4216@email.com,Female,25-34,Toronto,ON,Canada,2024-07-17,1,Mid-LTV,0,0,Bronze
4217,Amelia,Wilson,amelia.wilson4217@email.com,Male,55+,Seattle,WA,USA,2024-01-16,5,Mid-LTV,0,0,Platinum
4218,Charlotte,King,charlotte.king4218@email.com,Male,25-34,Montreal,QC,Canada,2022-09-22,3,New,0,0,Gold
4219,Charlotte,Sharma,charlotte.sharma4219@email.com,Male,25-34,Sydney,,Australia,2025-01-23,4,Mid-LTV,0,0,Silver
4220,Jack,Garcia,jack.garcia4220@email.com,Male,25-34,Chicago,IL,USA,2023-02-01,4,Low-LTV,0,0,Gold
4221,Oliver,Wright,oliver.wright4221@email.com,Male,25-34,New York,NY,USA,2023-03-27,10,New,0,0,Platinum
4222,Amelia,Johnson,amelia.johnson4222@email.com,Female,55+,Austin,TX,USA,2024-12-20,4,Mid-LTV,0,0,Silver
4223,Lucas,White,lucas.white4223@email.com,Female,25-34,Vancouver,BC,Canada,2025-03-18,3,Low-LTV,1,0,Gold
4224,Olivia,Scott,olivia.scott4224@email.com,Female,25-34,London,,UK,2024-06-15,1,Low-LTV,0,0,Platinum
4225,Sebastian,Nguyen,sebastian.nguyen4225@email.com,Female,18-24,Sydney,,Australia,2022-11-15,2,High-LTV,1,0,Platinum
4226,Lucas,Thomas,lucas.thomas4226@email.com,Female,25-34,Calgary,AB,Canada,2023-04-21,1,Mid-LTV,0,0,Silver
4227,Lily,Thomas,lily.thomas4227@email.com,Female,25-34,Los Angeles,CA,USA,2022-10-17,4,Low-LTV,0,0,Platinum
4228,Jack,Harris,jack.harris4228@email.com,Male,25-34,Calgary,AB,Canada,2024-03-08,4,Low-LTV,0,0,Silver
4229,Zoey,Johnson,zoey.johnson4229@email.com,Female,35-44,Chicago,IL,USA,2024-02-13,3,High-LTV,1,0,Silver
4230,Emma,Thomas,emma.thomas4230@email.com,Female,35-44,Montreal,QC,Canada,2024-04-24,3,Low-LTV,0,0,Silver
4231,James,Johnson,james.johnson4231@email.com,Male,35-44,New York,NY,USA,2022-07-20,7,Mid-LTV,0,0,Silver
4232,Isabella,Williams,isabella.williams4232@email.com,Female,25-34,Calgary,AB,Canada,2024-03-12,3,Mid-LTV,1,0,Platinum
4233,Mason,Singh,mason.singh4233@email.com,Male,55+,Chicago,IL,USA,2023-09-03,4,Mid-LTV,0,0,Bronze
4234,Lily,Allen,lily.allen4234@email.com,Female,25-34,Calgary,AB,Canada,2023-08-31,1,Low-LTV,0,0,Silver
4235,Chloe,Johnson,chloe.johnson4235@email.com,Female,25-34,Chicago,IL,USA,2023-08-16,5,High-LTV,1,0,Platinum
4236,Ethan,Patel,ethan.patel4236@email.com,Female,55+,Chicago,IL,USA,2024-10-15,3,Mid-LTV,0,0,Silver
4237,Benjamin,Jackson,benjamin.jackson4237@email.com,Female,25-34,New York,NY,USA,2024-05-17,2,Low-LTV,0,0,Gold
4238,Noah,Brown,noah.brown4238@email.com,Male,25-34,Vancouver,BC,Canada,2024-11-22,3,Low-LTV,1,0,Bronze
4239,Oliver,Torres,oliver.torres4239@email.com,Female,25-34,Sydney,,Australia,2025-03-25,4,Low-LTV,0,0,Bronze
4240,Aiden,Jones,aiden.jones4240@email.com,Female,25-34,Montreal,QC,Canada,2025-03-28,4,Mid-LTV,1,0,Silver
4241,Mia,Taylor,mia.taylor4241@email.com,Female,18-24,Toronto,ON,Canada,2024-01-08,4,High-LTV,0,0,Silver
4242,Sophia,Jackson,sophia.jackson4242@email.com,Male,18-24,Los Angeles,CA,USA,2023-01-30,1,Mid-LTV,0,0,Bronze
4243,Lucas,White,lucas.white4243@email.com,Female,25-34,Toronto,ON,Canada,2024-01-04,5,High-LTV,1,0,Bronze
4244,Jackson,Chen,jackson.chen4244@email.com,Female,25-34,Seattle,WA,USA,2024-02-07,4,High-LTV,1,0,Silver
4245,Lucas,Singh,lucas.singh4245@email.com,Female,35-44,Austin,TX,USA,2022-08-16,4,Churned,0,0,Bronze
4246,Ethan,Wright,ethan.wright4246@email.com,Male,35-44,Portland,OR,USA,2025-04-02,2,Churned,0,0,Bronze
4247,Charlotte,Jackson,charlotte.jackson4247@email.com,Female,25-34,Seattle,WA,USA,2023-05-04,4,Mid-LTV,0,0,Silver
4248,Aria,Nguyen,aria.nguyen4248@email.com,Male,25-34,Montreal,QC,Canada,2022-10-11,7,New,0,0,Bronze
4249,Riley,Wright,riley.wright4249@email.com,Female,35-44,Austin,TX,USA,2024-09-11,4,Mid-LTV,0,0,Gold
4250,Liam,Thomas,liam.thomas4250@email.com,Non-binary,25-34,Montreal,QC,Canada,2022-07-08,8,Mid-LTV,0,0,Gold
4251,Jack,Nguyen,jack.nguyen4251@email.com,Female,25-34,Los Angeles,CA,USA,2023-05-06,1,New,0,0,Bronze
4252,Aiden,Johnson,aiden.johnson4252@email.com,Female,25-34,Austin,TX,USA,2024-12-04,1,Mid-LTV,0,0,Platinum
4253,Sebastian,Jackson,sebastian.jackson4253@email.com,Female,55+,Los Angeles,CA,USA,2022-12-28,7,Mid-LTV,0,0,Bronze
4254,Sophia,Scott,sophia.scott4254@email.com,Female,25-34,Calgary,AB,Canada,2024-06-17,3,High-LTV,0,0,Bronze
4255,Aiden,Davis,aiden.davis4255@email.com,Female,25-34,Toronto,ON,Canada,2024-05-16,3,Mid-LTV,0,0,Silver
4256,Isabella,Patel,isabella.patel4256@email.com,Male,35-44,Calgary,AB,Canada,2024-05-27,5,Churned,0,0,Silver
4257,James,Johnson,james.johnson4257@email.com,Female,18-24,Chicago,IL,USA,2025-04-01,4,Low-LTV,0,0,Bronze
4258,Daniel,Anderson,daniel.anderson4258@email.com,Female,25-34,New York,NY,USA,2024-10-16,3,High-LTV,1,0,Gold
4259,Daniel,Wilson,daniel.wilson4259@email.com,Male,25-34,New York,NY,USA,2024-10-02,3,Mid-LTV,1,0,Bronze
4260,Liam,Taylor,liam.taylor4260@email.com,Female,35-44,Portland,OR,USA,2025-03-21,8,New,0,0,Silver
4261,Lily,Thomas,lily.thomas4261@email.com,Male,25-34,Seattle,WA,USA,2023-01-21,6,New,0,0,Bronze
4262,Aria,Martin,aria.martin4262@email.com,Male,25-34,Los Angeles,CA,USA,2023-06-23,3,New,0,0,Platinum
4263,Lily,Garcia,lily.garcia4263@email.com,Female,45-54,Seattle,WA,USA,2025-01-29,6,Low-LTV,0,0,Silver
4264,Noah,White,noah.white4264@email.com,Female,45-54,Seattle,WA,USA,2023-12-06,5,High-LTV,1,0,Bronze
4265,Mia,Anderson,mia.anderson4265@email.com,Female,25-34,Portland,OR,USA,2022-11-24,9,Low-LTV,0,0,Gold
4266,Charlotte,Young,charlotte.young4266@email.com,Male,55+,Seattle,WA,USA,2024-06-07,4,Mid-LTV,0,0,Platinum
4267,Jackson,Wright,jackson.wright4267@email.com,Female,35-44,Portland,OR,USA,2025-02-10,8,Mid-LTV,0,0,Bronze
4268,Sebastian,Wilson,sebastian.wilson4268@email.com,Female,45-54,London,,UK,2023-05-19,4,Low-LTV,0,0,Bronze
4269,Noah,Johnson,noah.johnson4269@email.com,Male,35-44,Sydney,,Australia,2023-08-08,5,Low-LTV,0,0,Silver
4270,Isabella,Harris,isabella.harris4270@email.com,Female,25-34,Montreal,QC,Canada,2024-09-16,5,High-LTV,1,0,Silver
4271,Penelope,Anderson,penelope.anderson4271@email.com,Male,35-44,Chicago,IL,USA,2023-02-09,6,Low-LTV,0,0,Silver
4272,Nora,Harris,nora.harris4272@email.com,Female,25-34,Seattle,WA,USA,2023-04-06,4,Churned,0,0,Bronze
4273,Ethan,Martin,ethan.martin4273@email.com,Male,35-44,Portland,OR,USA,2025-03-10,5,Mid-LTV,0,0,Silver
4274,Liam,Torres,liam.torres4274@email.com,Female,55+,Austin,TX,USA,2022-06-10,3,Churned,0,0,Silver
4275,Aria,Miller,aria.miller4275@email.com,Male,18-24,Calgary,AB,Canada,2022-11-02,5,Mid-LTV,0,0,Bronze
4276,Aiden,King,aiden.king4276@email.com,Female,25-34,Vancouver,BC,Canada,2024-02-10,5,High-LTV,1,0,Bronze
4277,Riley,Anderson,riley.anderson4277@email.com,Female,55+,London,,UK,2022-12-14,3,Low-LTV,0,0,Bronze
4278,Amelia,White,amelia.white4278@email.com,Female,25-34,Calgary,AB,Canada,2023-01-31,4,New,0,0,Platinum
4279,Riley,Singh,riley.singh4279@email.com,Female,55+,Portland,OR,USA,2022-10-26,8,High-LTV,0,0,Silver
4280,Sophia,Thomas,sophia.thomas4280@email.com,Female,25-34,New York,NY,USA,2022-11-25,1,New,0,0,Gold
4281,Emma,Thompson,emma.thompson4281@email.com,Female,45-54,Los Angeles,CA,USA,2023-09-26,3,New,1,0,Bronze
4282,Benjamin,Wright,benjamin.wright4282@email.com,Female,35-44,Calgary,AB,Canada,2024-02-27,5,New,1,0,Platinum
4283,Oliver,Brown,oliver.brown4283@email.com,Male,35-44,London,,UK,2023-03-27,9,New,1,0,Gold
4284,Amelia,Anderson,amelia.anderson4284@email.com,Female,55+,Vancouver,BC,Canada,2023-02-12,1,High-LTV,1,0,Silver
4285,Penelope,Sharma,penelope.sharma4285@email.com,Male,25-34,Austin,TX,USA,2022-07-07,8,Mid-LTV,1,0,Silver
4286,Penelope,Martin,penelope.martin4286@email.com,Female,25-34,London,,UK,2024-10-13,3,Low-LTV,0,0,Bronze
4287,Luna,Williams,luna.williams4287@email.com,Female,25-34,Los Angeles,CA,USA,2023-05-02,9,High-LTV,1,0,Bronze
4288,Aria,Scott,aria.scott4288@email.com,Female,25-34,New York,NY,USA,2023-12-27,2,New,1,0,Gold
4289,Mia,Smith,mia.smith4289@email.com,Male,25-34,Vancouver,BC,Canada,2024-08-10,4,Mid-LTV,0,0,Platinum
4290,Benjamin,Taylor,benjamin.taylor4290@email.com,Female,25-34,New York,NY,USA,2024-03-30,4,New,0,0,Silver
4291,Isabella,Williams,isabella.williams4291@email.com,Male,25-34,Montreal,QC,Canada,2023-09-11,8,Low-LTV,0,0,Gold
4292,Charlotte,Garcia,charlotte.garcia4292@email.com,Female,25-34,Calgary,AB,Canada,2023-05-24,1,Churned,0,0,Silver
4293,Zoey,Davis,zoey.davis4293@email.com,Male,35-44,Chicago,IL,USA,2024-01-27,3,Low-LTV,0,0,Silver
4294,Lucas,Kim,lucas.kim4294@email.com,Female,25-34,Seattle,WA,USA,2023-12-02,4,Low-LTV,0,0,Gold
4295,Isabella,Nguyen,isabella.nguyen4295@email.com,Non-binary,35-44,Seattle,WA,USA,2023-08-18,7,Mid-LTV,0,0,Gold
4296,James,Wright,james.wright4296@email.com,Male,25-34,London,,UK,2022-07-05,4,Mid-LTV,0,0,Bronze
4297,Emma,Singh,emma.singh4297@email.com,Female,25-34,Sydney,,Australia,2025-01-07,1,Churned,0,0,Silver
4298,Mia,Brown,mia.brown4298@email.com,Non-binary,45-54,London,,UK,2023-09-08,5,New,1,0,Bronze
